Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Price,Product,Products
16,Resistor,R,R16,10R 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~,0.09,https://www.mouser.de/ProductDetail/YAGEO/RC0603FR-1310RL?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7xipFwCw7Ptc0%3D,
17,Resistor,R,R17 R18,49R9 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~,0.09,https://www.mouser.de/ProductDetail/Panasonic/ERJ-3EKF49R9V?qs=sGAEpiMZZMvdGkrng054t8ugkoYZivkg42gffUETYkU%3D,
18,Resistor,R,R14 R15,82R 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~,0.09,https://www.mouser.de/ProductDetail/Panasonic/ERJ-3EKF82R0V?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7xuQoTw12ed5E%3D,
19,Resistor,R,R1 R2,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~,0.09,https://www.mouser.de/ProductDetail/Bourns/CR0603-FX-3300ELF?qs=sGAEpiMZZMtlubZbdhIBIBP%2FNPA7vNyo1V2n6vGFya4%3D,
20,Resistor,R,R3 R4 R5 R6 R7 R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6, ,~,,https://www.mouser.de/ProductDetail/Bourns/CR0603AFX-1002EAS?qs=sGAEpiMZZMtlubZbdhIBIJFGDp18fIDT%252B6rJRZixye4%3D,
21,Resistor,R,R9,12k4 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~,0.09,https://www.mouser.de/ProductDetail/Bourns/CR0603-FX-1242ELF?qs=sGAEpiMZZMvdGkrng054t%252BRNGJdg958RK7FuIR85iNw%3D,
22,Resistor,R,R8,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~,,https://www.mouser.de/ProductDetail/Bourns/CMP0603-FX-1004ELF?qs=sGAEpiMZZMtlubZbdhIBIIPWN1VQSu3wmAar35e6bQc%3D,
23,"10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48",W5500,U1,W5500,LQFP-48_7x7mm_P0.5mm,1, ,http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf,3.44,https://www.mouser.de/ProductDetail/WIZnet/W5500,
24,Two pin crystal,Crystal,Y1,25MHz,Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering,1, ,~,0.98,https://www.mouser.de/ProductDetail/ECS/ECS-250-18-23A-TR,





Project info:
Schematic:,ethernet-extension
Variant:,default
Revision:,2.0
Date:,2021-11-11
KiCad Version:,6.0.10+dfsg-1~bpo11+1
Statistics:
Component Groups:,24
Component Count:,44 (39 SMD/ 4 THT)
Fitted Components:,44 (39 SMD/ 4 THT)
Number of PCBs:,1
Total Components:,44
